ids,text,spans
1062703998438907906,"What to do?: Er is zo een kanker hoer die mij techniek les geeft, ben 2 weken bezig met een werkstuk, lever het in en ontkent ze dat ze niks heeft. Ze geeft me daarom een 1 en ze wilt ook niet praten, ze doet kk brutaal, ze spreekt een leerling wan met “bek, oprotten”","[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 209, 210, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]"
1002605484380164097,"@USER @USER @USER Mensen die met zulke domme vragen komen, beantwoord ik zoals ze zijn! Simpel en dom!","[39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 98, 99, 100]"
1063562030429425669,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER L… URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1064091259843821568,@USER @USER Net zo vreselijk als waar al dat linkse krakertuig stond tegen zwarte piet daar hoor kinderen te staan en geen uitkeringtrekkendeboomknuffelaars,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
667151509751267328,Okay; blocked.pleur op met je gear.,"[14, 15, 16, 17, 18]"
1062828853788397568,@USER @USER De meeste mongolen zijn dol op zwarte Piet en Sinterklaas.,"[22, 23, 24, 25, 26, 27, 28, 29]"
1063740521603051520,Wat ik vooral op foto's zie is dat de bussen waarin die Kick Out Zwarte Piet mongolen zich laten vervoeren niets bijdragen aan de door hen gekoesterde CO2 reductie. Hoezo hypocriet???? Sinterklaasintocht sintstad Zaanstad ZwartePiet,"[77, 78, 79, 80, 81, 82, 83, 84]"
1064860561345835008,"@USER Jij moet gaan uitkijken vieze slet dat je bent, jou moeten ze over het hek gooien in de hoop dat je achter zo'n pin blijft hangen,( afschieten je bent TUIG van de Richel )","[30, 31, 32, 33, 34, 36, 37, 38, 39, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 158, 159, 160]"
1002606791107149825,@USER Autotochtone Nederlanders zijn naïeve sukkels Zeg als buitenlander 'alsjeblieft' of 'dank je wel' en we zijn al gecharmeerd dat je een paar woordjes Nederlands spreekt. Praten in het Engels vinden we geweldig. Kunnen we laten zien hoe goed we er in zijn. (maarnietheus),"[44, 45, 46, 47, 48, 49, 50]"
1064162274649219073,"Zij moet eruit worden gestemd , en vlug ook dat vies achterbaks tweede hans hoer. URL","[48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79]"
1062019934803423232,"@USER @USER Dat is ook geen online agressie. Dat soort narigheid wordt veroorzaakt door de figuren die ook online agressie uitlokken, door dat allochtonen tuig maar te blijven verdedigen en iedereen die wel iets tegen dat allochtonen tuig wil doen voor 'nazi' en dergelijke uit te schelden.","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 254, 255, 256, 257]"
1267933664802942980,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1266253305459556357,"@USER Dat zwarten zo dom zijn in hun slavernij te blijven hangen al eeuwen en daardoor nooit verder te komen. Als wij dat deden vochten we nu nog met de Duitsers, Fransen en Spanjaarden. Nee, wij gaan verder, maken onszelf succesvol. Dat zouden de zwarten ook moeten doen.","[21, 22, 23]"
1266725256707944448,@USER Anders om zien die linkse flikkers het niet dan kijken ze weg,"[32, 33, 34, 35, 36, 37, 38, 39]"
1063875128310841346,Fuck je kankerstad :D,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13]"
1062001708979642368,@USER Met andere woorden: weg met deze jankneger voordat Amsterdam overstroomt!!! Neem meteen je blackface (die andere zwartnekken) soortgenoten mee.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
1062005109801009152,jullie be like ik verkracht en abuse de vrouwen in mijn leven niet dus ....? ik ben niet trash? ik ben excluded? wees blij dat k geen verkrachter en abuser ben!!!! you ungrateful BITTER WHORE,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 90, 91, 92, 93, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190]"
1061932276387381248,kut hond,"[0, 1, 2, 4, 5, 6, 7]"
1062837886301691905,@USER Maar w8 ik draag ook geen designer broek dus moet nu perse alles designer zijn kk hoer,"[85, 86, 88, 89, 90, 91]"
1063155739072585728,Ik las “gij” en wist meteen dat dit mormel er niks aan kan doen dat ze niet normaal functioneert :red_heart_selector: ,"[36, 37, 38, 39, 40, 41]"
1062689285680390144,"@USER Je bent niet eerlijk je gedraag je als een hoer, je liegt als de beste je roddelt achter iemands rug, en daarom weg wezen met jou.","[49, 50, 51, 52]"
1168073533437571074,"@USER Dit is met stip één van de meest idiote redeneringen die ik heb aanschouwd op Twitter deze week. En dat wil heel wat zeggen, nu ook de dorpsidioten, hofnarren en andere kwieten terug zijn uit vakantie.","[39, 40, 41, 42, 43, 44, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181]"
1168072055666946048,@USER @USER Een Marokkaanse agent ook niet. Ze maken een klopjacht op dat gespuis en pakken hem hardhandig aan. Die kut berberd weten wel dat ze in Marokko zulke stoten niet moeten uitsteken of ze worden afgemaakt,"[74, 75, 76, 77, 78, 79, 80, 116, 117, 118]"
1002605705331867648,@USER Yolanthe en Sylvie Meijs zijn net zo kil als een veenlijk. Nare mensen.,"[55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68]"
1268280941128093698,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER zwoele babette (33) Breda Ik ben een vrolijke onschuldige school sle…,"[13, 14, 15, 16, 49, 50, 51, 52]"
1062791429951496192,"Een idee...laat die tienerpooier verkrachten door 10 wilde zwarte pieten...en we maken er een \""ervaringsdeskundige\"" van. Schone roeping toch?","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1061976430576308225,Ik ga een rechtzaak starten tegen Helin voor die €1 :face_with_steam_from_nose: :face_with_steam_from_nose: :face_with_steam_from_nose: :face_with_steam_from_nose: ze heeft me genakt ze is gewoon lelijk. Ik heb niks meer aan haar insta,"[196, 197, 198, 199, 200, 201]"
1061948855649030144,"@USER ZwakzinnigLinkse idioten van @USER en hun schoothondjes, die zichzelf 'rechters' mogen noemen, houden zich al heel lang niet aan de wetten, maar verzinnen zelf iets, wat zij passend vinden. Daardoor worden blanken veel zwaarder en allochtonen veel lichter gestraft dan mogelijk","[23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
1062113168921649153,Die dag van die mocro wijf op twit die gedragged werd voor homofobie was grappigste dag ooit ff serieus,"[22, 23, 24, 25]"
848278956642054144,mensen in mijn klas zijn zo stom echt raap me op,"[28, 29, 30, 31]"
1062839499569459200,@USER Geen genade meer oprotte homo kk hardcore zijn vanaf nu :face_with_steam_from_nose: :face_with_steam_from_nose: :man_getting_massage_light_skin_tone: ,"[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37]"
1063215951963926528,Lelijke hoer durft nog te praten met zn fried hoofd,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 40, 41, 42, 43, 44]"
1062104081798516738,"@USER @USER Tenminste wel in een AMG, dan had ie wel een top leven. Kan ik over kech Amy niet zeggen","[80, 81, 82, 83]"
1267070866040459266,"Sportief zijn ze wel die AntifaTerrorists Ruimen een hele Nike winkel uit. Ja, die mensen hebben het niet he, en de blanke onderdrukker geeft het niet gratis, dan moeten ze het wel zelf pakken. BlackLivesMatter","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
848285854409916419,@USER Maar echt hjb en zing wat Bill zingt verwende kutkinderen :unamused_face: ,"[16, 17, 18, 52, 53, 54]"
1063546920826798082,@USER is een slet RT @USER @USER is een slet RT @USER Lekker met me kutje spelen :face_savoring_food: geil slet nat,"[13, 14, 15, 16, 40, 41, 42, 43, 68, 69, 70, 71, 72, 107, 108, 109, 110]"
1061797655146315776,"@USER Hij is niet op de hoogte dat WO1 eigenlijk een Familie ruzie was onder de elite, die miljoenen jongens en denk ook aan Paarden het leven kosten! Merkels poedel is een gevaarlijke idioot","[185, 186, 187, 188, 189, 190]"
1064411460783300609,"@USER Heel verstandig van die jongen, want bij zo'n stel geestelijke gestoorde zou niemand moeten en willen wonen.","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1062053095016972288,kijk mijn oude tering broertje!,"[15, 16, 17, 18, 19, 20]"
1063550761857179648,@USER wat zijn er toch veel domme mensen. allemaal blank denk ik.,"[28, 29, 30, 31, 32]"
1062791920538345472,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER is e…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1266479162925232131,"Hier weer die roze witte neger. Hoe kan dat toch, hij lijkt op veel rellende locaties voor te komen, of is het allemaal gestaged mensen?","[25, 26, 27, 28, 29]"
1269035913650352140,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER Who want more ? nude tits borsten hoeren slet sluts girls naked…,"[13, 14, 15, 16, 49, 50, 51, 52, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113]"
1061892979848290305,en er stond een guy tegenover mij mr ik moest hele tijd lachen omdat die man zo KANKER vervelend was en nu denkt hij dat k om hem lach en hebben we awkward oogcontact en toen fing hij in de actual coupe zitten en k dacht ai ik ga ook loesoe van deze kanker man en toen hadden we,"[80, 81, 82, 83, 84, 85, 250, 251, 252, 253, 254, 255]"
1168079222339973125,@USER @USER @USER @USER Zegt een intollerante extremist,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1267223974683054081,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER is e…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1062651175550533632,@USER Idioot heeft geen idee van de Holocaust! Je zou hem een maandje Auswitch gunnen,"[6, 7, 8, 9, 10, 11]"
1061957995456880640,"Deze smeerlap wil geruisloos het VN vedrag van Marakesch laten tekenen dat betekend het einde van ons land, onze cultuur en vooral van onze economie en alles waar u ooit voor gewerkt heeft! Zodat hij straks een top baantje in Brussel krijgt URL","[5, 6, 7, 8, 9, 10, 11, 12]"
1062056975897423872,Als ik werk kan dat tuig demonstreren. Oprotten RT @USER Zwarte pieten vervangen door herkenbare acteurs met een zwart veegje op hun smoelwerk. Het hele sprookje naar de gallemiezen door toe te geven een handjevol tuig. Sinterklaasjournaal,"[20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 214, 215, 216, 217]"
848084304659980288,@USER @USER @USER sporen ze wel alsof die kutmoslims zich iets aan trekken van anderen ik gaf mijn buur kinderen een...,"[42, 43, 44]"
1266346945120997381,"@USER @USER @USER Alleen hebben wij een achterbakse minister die het mooier maakt, dan het is.","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
