id,annotator_1,annotator_2,annotator_3
1266402109081206791,"[42, 43, 44, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 25, 26, 27, 28, 29]","[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]","[25, 26, 27, 28, 29, 42, 43, 44, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1061883371893284865,"[119, 120, 121, 122, 123, 124, 125, 126, 213, 214, 215, 216, 217, 218, 234, 235, 236]","[234, 235, 236]","[234, 235, 236]"
1065303223752376320,"[100, 101, 102, 137, 138, 139, 140, 141, 142]",[],"[137, 138, 139, 140, 141, 142]"
1063803585383796738,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1266700562931818496,"[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]","[43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 50, 51, 52, 53, 54]","[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]"
1002597764369436672,"[43, 44, 45, 46, 47, 275, 276, 277, 278, 279, 280]","[43, 44, 45, 46, 47, 275, 276, 277, 278, 279, 280]",
1062096828466974722,"[13, 14, 16, 17, 18, 19, 20, 21]","[58, 59, 60, 61, 56, 16, 17, 18, 19, 20, 21, 13, 14]","[13, 14, 16, 17, 18, 19, 20, 21, 58, 59, 60, 61]"
1002604021901914113,"[0, 1, 2, 17, 18, 19, 39, 40, 41, 42, 43, 44]","[17, 18, 19, 0, 1, 2, 31, 32, 33]","[0, 1, 2, 17, 18, 19, 39, 40, 41, 42, 43, 44]"
1061799849782321152,"[224, 225, 226, 227, 228, 229, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[224, 225, 226, 227, 228, 229]","[217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 242, 243, 244, 245, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1064551995166605312,"[130, 131, 132, 133, 134, 135]","[130, 131, 132, 133, 134, 135]",
1266320633765519360,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",
1168075946831708160,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",[],"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 156, 157, 158, 159, 160, 161]"
1062703998438907906,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 209, 210, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]","[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 209, 210, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]",
1002605484380164097,"[39, 40, 41, 42, 43, 98, 99, 100]","[88, 89, 90, 91, 92, 93, 98, 99, 100]","[39, 40, 41, 42, 43, 98, 99, 100, 88, 89, 90, 91, 92, 93]"
1063562030429425669,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1064091259843821568,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[58, 59, 60, 61]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 45, 46, 47, 48, 49, 50, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
667151509751267328,[],"[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]"
1062828853788397568,"[22, 23, 24, 25, 26, 27, 28, 29]","[22, 23, 24, 25, 26, 27, 28, 29]",
1063740521603051520,"[77, 78, 79, 80, 81, 82, 83, 84]","[77, 78, 79, 80, 81, 82, 83, 84]",
1064860561345835008,"[36, 37, 38, 39, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 158, 159, 160]","[36, 37, 38, 39, 30, 31, 32, 33, 34, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 158, 159, 160]","[30, 31, 32, 33, 34, 36, 37, 38, 39, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 158, 159, 160, 169, 170, 171, 172, 173, 174]"
1002606791107149825,"[44, 45, 46, 47, 48, 49, 50]",[],"[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]"
1064162274649219073,"[48, 49, 50, 51, 76, 77, 78, 79]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79]","[48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79]"
1062019934803423232,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 254, 255, 256, 257]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 155, 156, 157, 158, 234, 235, 236, 237]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 155, 156, 157, 158, 234, 235, 236, 237, 254, 255, 256, 257]"
1267933664802942980,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1266253305459556357,"[21, 22, 23]","[21, 22, 23]",
1266725256707944448,"[32, 33, 34, 35, 36, 37, 38, 39]","[32, 33, 34, 35, 36, 37, 38, 39]",
1063875128310841346,"[8, 9, 10, 11, 12, 13, 0, 1, 2, 3]","[0, 1, 2, 3, 8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13, 0, 1, 2, 3]"
1062001708979642368,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[40, 41, 42, 43, 44, 45, 46, 47, 48]","[44, 45, 46, 47, 48, 100, 101, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
1062005109801009152,"[89, 90, 91, 92, 93, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 89, 90, 91, 92, 93, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190]"
1061932276387381248,"[0, 1, 2, 4, 5, 6, 7]","[0, 1, 2, 4, 5, 6, 7]",
1062837886301691905,"[85, 86, 88, 89, 90, 91]","[85, 86, 88, 89, 90, 91]",
1063155739072585728,"[36, 37, 38, 39, 40, 41]","[36, 37, 38, 39, 40, 41]",
1062689285680390144,"[49, 50, 51, 52]",[],"[49, 50, 51, 52]"
1168073533437571074,"[39, 40, 41, 42, 43, 44, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181]","[39, 40, 41, 42, 43, 44, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181]",
1168072055666946048,"[74, 75, 76, 77, 78, 79, 80, 116, 117, 118]","[74, 75, 76, 77, 78, 79, 80, 116, 117, 118]",
1002605705331867648,"[65, 66, 67, 68]","[65, 66, 67, 68, 55, 56, 57, 58, 59, 60, 61, 62, 43, 44, 45]","[55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68]"
1268280941128093698,"[13, 14, 15, 16, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69]","[13, 14, 15, 16, 49, 50, 51, 52]","[13, 14, 15, 16, 49, 50, 51, 52]"
1062791429951496192,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57]"
1061976430576308225,"[196, 197, 198, 199, 200, 201]","[196, 197, 198, 199, 200, 201]",
1061948855649030144,"[24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[24, 25, 26, 27, 28, 29, 30, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
1062113168921649153,"[22, 23, 24, 25]","[22, 23, 24, 25]",
848278956642054144,"[28, 29, 30, 31]","[28, 29, 30, 31]",
1062839499569459200,"[31, 32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 36, 37]","[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37]","[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46]"
1063215951963926528,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 40, 41, 42, 43, 44]"
1062104081798516738,[],"[80, 81, 82, 83]","[80, 81, 82, 83]"
1267070866040459266,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
848285854409916419,"[16, 17, 18, 52, 53, 54]","[52, 53, 54]","[16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1063546920826798082,"[13, 14, 15, 16, 40, 41, 42, 43, 68, 69, 70, 71, 72, 109, 110, 111, 112]","[13, 14, 15, 16, 40, 41, 42, 43, 109, 110, 111, 112, 68, 69, 70, 71, 72]","[13, 14, 15, 16, 40, 41, 42, 43, 109, 110, 111, 112]"
1061797655146315776,"[159, 160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190]","[185, 186, 187, 188, 189, 190]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190]"
1064411460783300609,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
1062053095016972288,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]",
1063550761857179648,"[28, 29, 30, 31, 32]","[28, 29, 30, 31, 32]",
1062791920538345472,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]",[],"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1266479162925232131,"[25, 26, 27, 28, 29]","[25, 26, 27, 28, 29]",
1269035913650352140,"[13, 14, 15, 16, 49, 50, 51, 52, 80, 81, 82, 83, 86, 87, 88, 89, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 118, 119, 129, 130, 131, 132, 133]","[13, 14, 15, 16, 49, 50, 51, 52, 109, 110, 111, 112, 101, 102, 103, 104, 105, 106]","[13, 14, 15, 16, 49, 50, 51, 52, 109, 110, 111, 112, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119]"
1061892979848290305,"[80, 81, 82, 83, 84, 85, 250, 251, 252, 253, 254, 255]","[80, 81, 82, 83, 84, 85, 250, 251, 252, 253, 254, 255]",
1168079222339973125,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[],"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1267223974683054081,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]","[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]",
1062651175550533632,"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]",
1061957995456880640,[],"[5, 6, 7, 8, 9, 10, 11, 12]","[5, 6, 7, 8, 9, 10, 11, 12]"
1062056975897423872,"[22, 23, 24, 25, 43, 44, 45, 46, 47, 48, 49, 50, 218, 219, 220, 221, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[22, 23, 24, 25, 218, 219, 220, 221, 43, 44, 45, 46, 47, 48, 49, 50]","[22, 23, 24, 25, 218, 219, 220, 221, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
848084304659980288,"[42, 43, 44]","[42, 43, 44]",
1266346945120997381,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",
